Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,61.990002,62.560001,61.060001,61.930000,61.930000,17949600
2017-02-02,61.340000,61.980000,60.779999,61.259998,61.259998,14957300
2017-02-03,62.610001,63.259998,62.209999,62.689999,62.689999,9809300
2017-02-06,61.910000,62.970001,61.750000,62.549999,62.549999,11792000
2017-02-07,62.750000,62.900002,62.029999,62.099998,62.099998,10305600
2017-02-08,61.939999,62.820000,61.180000,62.349998,62.349998,13602400
2017-02-09,62.650002,64.290001,62.599998,63.759998,63.759998,10061500
2017-02-10,64.360001,65.180000,64.239998,64.639999,64.639999,9021200
2017-02-13,65.809998,67.019997,65.629997,66.699997,66.699997,10525000
2017-02-14,66.830002,69.809998,66.739998,69.809998,69.809998,12208800
2017-02-15,69.510002,69.980003,66.989998,67.160004,67.160004,18091900
2017-02-16,67.209999,67.360001,63.400002,66.650002,66.650002,24207600
2017-02-17,65.260002,66.949997,64.739998,66.540001,66.540001,12471000
2017-02-21,67.519997,67.779999,65.660004,65.860001,65.860001,11563100
2017-02-22,65.330002,66.370003,64.419998,65.720001,65.720001,10856300
2017-02-23,65.459999,65.650002,62.869999,63.889999,63.889999,15912000
2017-02-24,61.509998,64.820000,61.230000,64.519997,64.519997,13973000
2017-02-27,64.660004,66.360001,64.099998,65.019997,65.019997,12664100
2017-02-28,64.610001,65.070000,63.000000,63.299999,63.299999,11127500
2017-03-01,66.110001,66.519997,64.589996,64.660004,64.660004,12415000
2017-03-02,64.650002,65.910004,63.900002,64.690002,64.690002,13869200
2017-03-03,65.430000,66.800003,65.430000,66.419998,66.419998,8540400
2017-03-06,66.650002,68.040001,66.360001,67.699997,67.699997,9669500
2017-03-07,67.720001,68.900002,67.000000,67.709999,67.709999,8626000
2017-03-08,68.410004,69.080002,66.980003,67.209999,67.209999,8358400
2017-03-09,67.610001,68.419998,66.440002,67.550003,67.550003,9725100
2017-03-10,68.199997,68.650002,67.279999,68.419998,68.419998,9434700
2017-03-13,68.790001,70.019997,68.470001,69.989998,69.989998,6285400
2017-03-14,69.620003,70.220001,68.139999,68.559998,68.559998,10498700
2017-03-15,69.470001,71.739998,69.260002,71.250000,71.250000,9354400
2017-03-16,71.680000,72.839996,71.480003,72.650002,72.650002,10028700
2017-03-17,73.230003,74.620003,73.070000,73.580002,73.580002,8193600
2017-03-20,73.610001,74.459999,73.370003,73.400002,73.400002,6875200
2017-03-21,74.820000,75.410004,69.970001,70.650002,70.650002,25325400
2017-03-22,69.980003,71.360001,69.019997,70.269997,70.269997,11797900
2017-03-23,69.620003,71.160004,67.529999,67.760002,67.760002,11793200
2017-03-24,68.900002,70.349998,66.160004,69.160004,69.160004,16824400
2017-03-27,66.430000,71.160004,65.959999,70.589996,70.589996,15039500
2017-03-28,71.220001,74.500000,71.160004,74.400002,74.400002,10648100
2017-03-29,74.720001,75.480003,74.120003,74.760002,74.760002,8668700
2017-03-30,74.589996,75.040001,73.680000,74.489998,74.489998,7812100
2017-03-31,74.300003,74.860001,72.919998,73.029999,73.029999,8437900
2017-04-03,73.029999,73.419998,70.000000,72.620003,72.620003,14334100
2017-04-04,71.680000,73.889999,71.330002,73.540001,73.540001,8188100
2017-04-05,74.379997,75.220001,70.849998,71.089996,71.089996,15150400
2017-04-06,71.839996,73.849998,71.349998,72.300003,72.300003,14790600
2017-04-07,71.360001,72.150002,69.500000,69.669998,69.669998,18844500
2017-04-10,69.510002,70.410004,67.209999,67.260002,67.260002,23886900
2017-04-11,65.540001,66.040001,63.500000,64.050003,64.050003,22497100
2017-04-12,64.239998,65.129997,63.279999,64.019997,64.019997,18836300
2017-04-13,63.770000,64.970001,62.279999,62.759998,62.759998,17460700
2017-04-17,63.770000,65.839996,63.700001,65.839996,65.839996,11506000
2017-04-18,64.989998,66.400002,63.720001,66.290001,66.290001,18617600
2017-04-19,67.410004,67.800003,64.230003,64.699997,64.699997,16595800
2017-04-20,65.639999,66.940002,64.610001,66.389999,66.389999,16291500
2017-04-21,65.980003,66.309998,64.750000,66.260002,66.260002,12273000
2017-04-24,71.540001,73.500000,70.639999,73.260002,73.260002,15716200
2017-04-25,74.419998,75.169998,74.000000,75.029999,75.029999,11099600
2017-04-26,74.830002,75.110001,73.110001,74.360001,74.360001,10981900
2017-04-27,75.070000,75.250000,74.129997,75.089996,75.089996,9485400
2017-04-28,74.900002,75.150002,74.160004,75.089996,75.089996,9803900
2017-05-01,75.839996,78.620003,75.699997,78.040001,78.040001,9911000
2017-05-02,78.120003,78.220001,76.980003,77.709999,77.709999,10990000
2017-05-03,76.790001,77.480003,75.769997,76.190002,76.190002,12472100
2017-05-04,77.379997,78.300003,75.459999,78.110001,78.110001,14214700
2017-05-05,78.250000,78.690002,77.320000,77.629997,77.629997,9236400
2017-05-08,78.849998,80.190002,78.739998,79.489998,79.489998,7409800
2017-05-09,80.870003,81.010002,79.309998,79.860001,79.860001,10844500
2017-05-10,79.430000,80.239998,79.410004,79.599998,79.599998,7548400
2017-05-11,78.580002,79.860001,76.769997,79.820000,79.820000,13816400
2017-05-12,79.309998,79.860001,79.040001,79.849998,79.849998,6034800
2017-05-15,80.639999,81.849998,80.419998,81.510002,81.510002,5353000
2017-05-16,82.410004,82.839996,81.510002,82.400002,82.400002,8628400
2017-05-17,77.250000,78.529999,67.480003,67.709999,67.709999,30844800
2017-05-18,68.099998,71.300003,67.639999,69.239998,69.239998,29978700
2017-05-19,71.470001,75.199997,71.419998,73.669998,73.669998,18586400
2017-05-22,75.669998,77.279999,75.599998,76.900002,76.900002,13911500
2017-05-23,77.440002,77.660004,76.300003,77.000000,77.000000,13033100
2017-05-24,77.239998,79.339996,76.309998,78.949997,78.949997,11137200
2017-05-25,79.080002,79.440002,77.480003,78.160004,78.160004,13273900
2017-05-26,77.790001,79.720001,77.760002,79.540001,79.540001,8132900
2017-05-30,78.529999,80.250000,78.339996,80.000000,80.000000,9599400
2017-05-31,80.480003,80.690002,77.500000,79.309998,79.309998,17873000
2017-06-01,80.400002,81.330002,80.129997,81.330002,81.330002,8741100
2017-06-02,80.860001,81.870003,80.580002,81.050003,81.050003,8758200
2017-06-05,80.610001,82.349998,80.610001,80.699997,80.699997,7092100
2017-06-06,79.839996,80.419998,78.419998,78.940002,78.940002,13053000
2017-06-07,79.750000,80.169998,77.699997,79.739998,79.739998,10396300
2017-06-08,79.860001,82.050003,79.769997,81.519997,81.519997,10954200
2017-06-09,82.339996,83.190002,76.790001,80.360001,80.360001,19823000
2017-06-12,79.430000,79.830002,77.349998,79.440002,79.440002,17208900
2017-06-13,81.190002,82.470001,80.849998,82.250000,82.250000,11846400
2017-06-14,82.339996,82.970001,80.959999,82.610001,82.610001,18203700
2017-06-15,79.449997,82.389999,79.180000,81.629997,81.629997,13822000
2017-06-16,82.320000,82.510002,80.839996,82.430000,82.430000,9390100
2017-06-19,83.849998,85.339996,83.699997,84.889999,84.889999,9599700
2017-06-20,84.150002,84.339996,82.430000,82.709999,82.709999,16155800
2017-06-21,84.209999,84.699997,82.720001,83.459999,83.459999,13649600
2017-06-22,83.690002,84.760002,83.110001,84.309998,84.309998,8391800
2017-06-23,84.379997,85.309998,83.779999,85.199997,85.199997,6714900
2017-06-26,86.250000,87.129997,85.510002,87.029999,87.029999,9952100
2017-06-27,86.519997,87.540001,83.940002,84.089996,84.089996,17520600
2017-06-28,85.599998,86.919998,84.650002,86.470001,86.470001,9805100
2017-06-29,86.269997,86.550003,73.690002,82.169998,82.169998,41423800
2017-06-30,84.400002,85.129997,80.660004,83.459999,83.459999,14870900
2017-07-03,84.870003,85.279999,82.230003,82.300003,82.300003,7611300
2017-07-05,82.879997,83.449997,80.070000,82.400002,82.400002,13758900
2017-07-06,80.910004,81.300003,77.519997,78.290001,78.290001,22317800
2017-07-07,79.800003,81.080002,79.089996,80.910004,80.910004,11700800
2017-07-10,81.070000,83.599998,80.949997,82.900002,82.900002,10359500
2017-07-11,82.739998,83.730003,79.370003,83.330002,83.330002,17748700
2017-07-12,84.720001,85.959999,84.629997,85.620003,85.620003,9316800
